CAS,LogKow_Calc,LogKow_Exp,Name,SMILES
006673-35-4,0.53,0.79,Practolol,CC(C)NCC(O)COc1ccc(NC(C)=O)cc1
006677-98-1,2.85,2.8,Hydrocortisone-21-propionate,C1C(=O)C=C2CCC3C4CCC(O)(C(=O)COC(=O)CC)C4(C)CC(O)C3C2(C)C1
006678-00-8,3.83,3.62,Hydrocortisone-21-valerate,O=C(C(O)(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3O)C2)C4)(C3)C)C4)COC(=O)CCCC
006678-14-4,5.3,5.49,Hydrocortisone-21-octanoate,C12(C)C3C(O)CC4(C)C(C(=O)COC(=O)CCCCCCC)(O)CCC4C3CCC2=CC(=O)CC1
006754-13-8,0.19,0.87,Helenalin,CC2CC1OC(=O)C(=C)C1C(O)C3(C)C2C=CC3=O
006755-13-1,0.69,0.82,1-(5-NO2-2-furyl)-2-(CONMe2)ethylene,c1cc(N(=O)(=O))oc1C=CC(=O)N(C)C
006755-16-4,0.97,1.39,1-(5-NO2-2-furyl)-2-(CONHEt)ethylene,c1cc(N(=O)(=O))oc1C=CC(=O)NCC
006756-33-8,1.78,1.32,2(5-NO2-2-furfurilidene)imidazole,o1c(N(=O)(=O))ccc1C=CC2=NC=CN2
006768-20-3,3.58,3.15,"Diethylmalonate,2-CL benzal",Clc1ccccc1C=C(C(=O)OCC)C(=O)OCC
006768-21-4,3.58,3.49,"Diethylmalonate,3-CL benzal",c1c(Cl)cccc1C=C(C(=O)OCC)C(=O)OCC
006768-22-5,3.02,3.29,"Diethylmalonate,2-MeO benzal",c1cccc(OC)c1C=C(C(=O)OCC)C(=O)OCC
006768-23-6,3.02,3.28,"Diethylmalonate,4-MeO benzal",c1cc(OC)ccc1C=C(C(=O)OCC)C(=O)OCC
006771-54-6,3.02,3.18,"Diethylmalonate,3-MeO benzal",c1ccc(OC)cc1C=C(C(=O)OCC)C(=O)OCC
006777-05-5,0.78,0.76,"N-Benzyl-2,4-imidazolidione",c1ccccc1CN2C(=O)NC(=O)C2
006815-52-7,1.05,0.41,N-Butroylcyclobutanecarboxamide,CCCC(=O)NC(=O)C1CCC1
006827-40-3,3.58,3.96,"Diethylmalonate,4-CL benzal",c1cc(Cl)ccc1C=C(C(=O)OCC)C(=O)OCC
006829-82-9,1.53,2.14,N1-(4-NO2-Phenyl)sulfanilamide,c1cc(N)ccc1S(=O)(=O)Nc2ccc(N(=O)(=O))cc2
006853-14-1,0.48,1.54,"2-N,N-DiMeAmino-1-phenylethanol",OC(c1ccccc1)CN(C)C
006924-68-1,0.27,0.28,2-Ethylpyrazine carboxylate,n1c(C(=O)OCC)cncc1
006932-05-4,0.07,-0.4,N-Acetylcyclobutanecarboxamide,C1CCC1C(=O)NC(=O)C
006933-10-4,2.51,2.53,3-Methyl-4-bromoaniline,Cc1cc(N)ccc1Br
006954-35-4,1.36,1.08,4-Nitroimidazole1-Me-5-SO3Ph,Cn1cnc(N(=O)(=O))c1S(=O)(=O)Oc2ccccc2
006966-38-7,0.38,0.07,m-(bis-methylsufonylamido)benzene,CS(=O)(=O)Nc1cc(NS(=O)(=O)C)ccc1
006981-01-7,0.94,1.17,"2,4-NH2pyrimidine,5(2,4,5-MeO)benzyl",n1c(N)nc(N)c(Cc2c(OC)cc(OC)c(OC)c2)c1
006981-11-9,3.15,3.79,"2,4-Diaminopyrimidine-5(245-CL)benzyl",n1c(N)nc(N)c(Cc2c(Cl)cc(Cl)c(Cl)c2)c1
006981-18-6,1.41,1.23,"2,4-NH2pyrimidin,5(45-MeO-2-Me)benzyl",n1c(N)nc(N)c(Cc2c(C)cc(OC)c(OC)c2)c1
006987-59-3,4.32,3.15,"Searle, SC-17127",C1C(=O)C=C2C6(CC6)CC3C4CCC5(CCC(=O)O5)C4(C)CCC3C2(C)C1
006988-21-2,0.25,0.67,Dioxocarb (Elocron) (Famid),CNC(=O)Oc1ccccc1C2OCCO2
007012-37-5,5.69,5.62,"2,4,4'-PCB",Clc1cc(Cl)ccc1c2ccc(Cl)cc2
007065-11-4,0.83,0.72,"N,N-Diethylaminopropylacrylamide",C=CC(=O)NCCCN(CC)CC
007068-83-9,0.83,1.08,N-Nitrosomethylbutylamine,CCCCN(N=O)C
007073-42-9,1.83,1.81,3-Chloro-4-methoxyacetanilide,COc1ccc(NC(C)=O)cc1Cl
007116-95-2,5.21,5.51,4-Isopropylbiphenyl,c1ccccc1c2ccc(C(C)C)cc2
007145-60-0,1.62,0.98,"3-CL-6-pyridazinamine,N,N-DiMe",n1nc(Cl)ccc1N(C)C
007149-79-3,2.29,2.69,3-Chloro-4-methylacetanilide,CC(=O)Nc1cc(Cl)c(C)cc1
007153-23-3,2.21,2.29,"6,7-Dimethylquinoxaline",Cc1c(C)cc2nccnc2c1
007159-97-9,1.78,1.51,"1,1-Dimethyl-3-p-nitrophenylurea",CN(C)C(=O)Nc1ccc(N(=O)(=O))cc1
007159-98-0,1.78,1.46,"1,1-Dimethyl-3-m-nitrophenylurea",CN(C)C(=O)Nc1cc(N(=O)(=O))ccc1
007160-01-2,1.93,1.33,"1,1-Dimethyl-3-(p-tolyl)urea",CN(C)C(=O)Nc1ccc(C)cc1
007206-40-8,3.78,3.68,N-Octadecylpyridinium iodide,c1ccccn1(CCCCCCCCCCCCCCCCCC)I
007206-56-6,2.57,2.59,1-Nitroazulene,C1=CC=C2C=CC(N(=O)(=O))=C2C=C1
007206-57-7,2.66,2.87,1-Acetylazulene,C1=CC=C2C=CC(C(=O)C)=C2C=C1
007206-61-3,2.44,2.64,1-Azulene carboxyaldehyde,C1=CC=C2C=CC(C(=O))=C2C=C1
007225-96-9,1.74,1.75,N-Methyl-3-ethoxyphenylcarbamate,CNC(=O)Oc1cc(OCC)ccc1
007234-29-9,0.67,0.27,"Glucopyranoside,2-Iodophenyl",Ic1ccccc1OC2OC(CO)C(O)C(O)C2O
007234-31-3,0.05,-0.16,"Glucopyranoside,2-methylphenyl",c1cccc(C)c1OC2OC(CO)C(O)C(O)C2O
007244-70-4,1.4,1.5,4-Nitrophenyldimethylcarbamate,CN(C)C(=O)Oc1ccc(N(=O)(=O))cc1
007244-78-2,3.36,3.5,p-Nitrophenyl butyl ether,CCCCOc1ccc(N(=O)(=O))cc1
007265-01-2,-1.41,-1.23,"Glucopyranoside,2-aminophenyl",Nc1ccccc1OC2OC(CO)C(O)C(O)C2O
007287-19-6,3.73,3.51,Prometryn,CSc1nc(NC(C)C)nc(NC(C)C)n1
007291-34-1,0.81,0.71,"o-MeO N,N-dimethylbenzamide",CN(C)C(=O)c1ccccc1OC
007292-16-2,3.73,3.67,Propaphos,c1cc(SC)ccc1OP(=O)(OCCC)OCCC
007305-09-1,1.66,1.6,3-Methoxyphenyldimethylcarbamate,CN(C)C(=O)Oc1cc(OC)ccc1
007305-10-4,1.66,1.53,4-Methoxyphenyldimethylcarbamate,CN(C)C(=O)Oc1ccc(OC)cc1
007307-04-2,1.41,1.67,"5,5-Dimethyl-2,4-hexanedione",CC(=O)CC(=O)C(C)(C)C
007374-06-3,0.73,1.02,N-Methyl-2-nitrophenylcarbamate,CNC(=O)Oc1ccccc1N(=O)(=O)
007376-90-1,0.13,-0.04,PHENYLALANINAMIDENACETYL,c1ccccc1CC(C(=O)N)NC(=O)C
007388-31-0,4.75,4.47,Methoxychlor-DDD,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)
007400-08-0,1.59,1.79,"2-Propenoic acid, 3-(4-hydroxyphenyl)-",O=C(O)C=Cc(ccc(O)c1)c1
007409-30-5,0.89,1.06,p-Nitrobenzylamine,NCc1ccc(N(=O)(=O))cc1
007411-23-6,1.02,2.24,"1,2,4-Triazole,3,5-dibromo",n1nc(Br)nc1Br
007413-36-7,0.99,1.28,1(4-NO2 Ph)-2-isopropylamino-ethanol,OC(c1ccc(N(=O)(=O))cc1)CNC(C)C
007424-54-6,1.03,1.12,"3,5-Heptanedione",O=C(CC(=O)CC)CC
007433-86-5,0.82,0.56,3-Nitroquinoline-1-oxide,c1ccc2cc(N(=O)(=O))cn(=O)c2c1
007463-28-7,1.28,1,"p-Acetamido-N,N-dimethylaniline",N(C)(C)c1ccc(NC(=O)C)cc1
007463-31-2,0.78,1.06,m-Acetylaminoacetophenone,CC(=O)c1cc(NC(=O)C)ccc1
007466-54-8,-0.08,0.25,"Benzoylhydrazine, o-methoxy",c1cccc(OC)c1C(=O)NN
007520-68-5,3.15,3.64,"2,4-Diaminopyrimidine-5(345-CL)benzyl",n1c(N)nc(N)c(Cc2cc(Cl)c(Cl)c(Cl)c2)c1
007556-99-2,1.76,1.74,"Quinazoline, 7-chloro-",Clc1cc2ncncc2cc1
007559-36-6,2.49,2.66,4-Methyl-b-nitrostyrene,N(=O)(=O)C=Cc1ccc(C)cc1
007580-85-0,0.46,0.39,2-(t-Butoxy)ethanol,OCCOC(C)(C)C
007606-79-3,-1.52,-1.56,"Acetamide, 2-(acetylamino)-N-methyl-",CC(=O)NCC(=O)NC
007612-96-6,5.45,5.55,4-Isothiocyanoazobenzene,c1ccccc1N=Nc2ccc(N=C=S)cc2
007613-10-7,5.68,5.7,2-Isothiocyano-anthracene,S=C=Nc1ccc2cc3ccccc3cc2c1
007658-80-2,0.19,0.22,"Benzoylhydrazine, o-methyl",c1cccc(C)c1C(=O)NN
007681-15-4,1.62,1.94,"Nicotinic acid, propyl ester",n1cc(C(=O)OCCC)ccc1
007682-32-8,4.87,4.08,"Benzimidazole-4,5,6-TriBr-2-CF3",Brc1c(Br)c(Br)c2nc(C(F)(F)F)nc2c1
007682-34-0,4.46,4.53,"Benzimidazole-2,4,5,6,7-PentaCL",Clc1c(Cl)c(Cl)c2nc(Cl)nc2c1Cl
007695-63-8,1.42,1.72,2-OH-i-propylamino phenyl ether,c1ccccc1OCC(O)CNC(C)C
007738-99-0,2.08,2.1,"Thiazolidine, 2-(p-CL phenyl)",S1CCNC1c2ccc(Cl)cc2
007761-45-7,2.56,2.82,"2,4-NH2-5(3,4DiCLPh)-6-MePyrimidine",c1cc(Cl)c(Cl)cc1c2c(C)nc(N)nc2N
010004-44-1,1.03,0.46,3-Hydroxy-5-methylisoxazole,Cc1cc(O)no1
010051-63-5,1.34,1.49,"Carbamic acid, methyl-, 3-(1-oxopropyl)phenyl ester",CCC(=O)c1cccc(OC(=O)NC)c1
010057-27-9,0.6,1.46,Hexafluoroacetone,C(F)(F)(F)C(=O)C(F)(F)F
010124-85-3,-0.08,-0.21,2-(4-Imidazolyl)ethylamine-2-acrylamide,C=CC(=O)NCCc1ncnc1
010264-18-3,2.57,2.61,Valeranilide,c1ccccc1NC(=O)CCCC
010265-92-6,-0.93,-0.8,Methamidphos,COP(N)(=O)SC
010268-78-7,0.21,0.5,m-Diacetamidobenzene,CC(=O)Nc1cc(NC(=O)C)ccc1
010290-38-7,2.67,3.07,"1,1-Dimethyl-3-(3,5-DiCLPH)urea",CN(C)C(=O)Nc1cc(Cl)cc(Cl)c1
010311-84-9,4.14,4.69,Dialifor,c1ccc2C(=O)N(C(CCl)SP(=S)(OCC)OCC)C(=O)c2c1
010316-00-4,1.36,1.58,4-Benzylmorpholine,C1COCCN1Cc2ccccc2
010319-35-4,5.86,5.85,4-Isothiocyano-stilbene,c1ccccc1C=Cc2ccc(N=C=S)cc2
010346-41-5,0.2,0.42,"L-Tryptophanamide, N2-acetyl-",CC(=O)NC(Cc1cnc2ccccc12)C(=O)N
010350-68-2,0.85,0.79,"3(2-pyridyl)-5-Me-1,2,4-oxadiazole",o1nc(c2ncccc2)nc1C
010354-55-9,1.49,0.9,N-Butylnicotinamide,n1cc(C(=O)NCCCC)ccc1
010363-40-3,2.03,2.41,"O=P(NMe)(OMe)O-(2,4-diCLphenyl)",O=P(NC)(OC)Oc1c(Cl)cc(Cl)cc1
010379-14-3,3.67,3.2,Tetrazepam,c1c(Cl)cc2C(C3=CCCCC3)=NCC(=O)N(C)c2c1
010390-44-0,0.36,0.26,Phenoxymethylcephalosprin,c1ccccc1OCC(=O)NC2C(=O)N3C(C(=O)O)=C(COC(=O)C)CSC23
010394-96-4,3.08,3.55,"Malononitrile, alpha-phenylbenzal",c1ccccc1C(c2ccccc2)=C(C(#N))C(#N)
010397-59-8,0.76,0.8,"N,N-Dimethylphenoxyacetamide",N(C)(C)C(=O)COc1ccccc1
010507-52-5,2.07,2.16,"Benzyl N,N-dimethylcarbamate",CN(C)C(=O)OCc1ccccc1
010518-85-1,-0.42,-0.31,"4-Sulfamylbenzamide,N-methyl",CNC(=O)c1ccc(S(=O)(=O)N)cc1
010521-52-5,-0.24,0.14,"Adenine,9-(1-OHMe-propyl)",n1cnc2n(C(CO)CC)cnc2c1N
010552-94-0,0.02,0.26,N-Nitroso-3-pyrroline,C1C=CCN1N=O
010595-95-6,-0.15,0.04,N-Nitrosomethylethylamine,CCN(N=O)C
013004-52-9,3.41,2.96,"2(4,4'-dihydroxydiphenlmethyl)thiazole",s1ccnc1C(c2ccc(O)cc2)c3ccc(O)cc3
013031-43-1,1.27,1.29,p-Acetoxyacetophenone,CC(=O)c1ccc(OC(=O)C)cc1
013042-33-6,3.95,2.15,Glycohyodeoxycholic acid,C1C(O)CC2C(O)CC3C4CCC(C(C)CCC(=O)NCC(=O)O)C4(C)CCC3C2(C)C1
013050-47-0,0.92,0.74,"Benzoylhydrazine, m-methyl",c1ccc(C)cc1C(=O)NN
013053-81-1,0.92,1.1,2-Acetamidothiophene,s1cccc1NC(=O)C
013067-93-1,4.2,4.29,Cyanofenphos,CCOP(=S)(Oc1ccc(C#N)cc1)c2ccccc2
013070-01-4,0.51,0.13,2-Azahexanthione,C1C(=S)NCCC1
013074-09-4,3.79,3.74,3-Ethyl-dimethylparathion,S=P(OC)(OC)Oc1cc(CC)c(N(=O)(=O))cc1
013074-11-8,2.44,2.57,3-Isopropyl-dimethylpara-oxon,O=P(OC)(OC)Oc1cc(C(C)C)c(N(=O)(=O))cc1
013140-86-8,1.97,1.65,3-Phenyl-1-cyclopropyl urea,c1ccccc1NC(=O)NC2CC2
013156-74-6,1.5,1.73,"N,N-Dimethylcinnamamide",c1ccccc1C=CC(=O)N(C)C
013182-82-6,1,0.3,Metronidazole acetate,N(=O)(=O)c1cnc(C)n1CCOC(=O)C
013205-48-6,2.48,2.74,p-Methiobenzoic acid,OC(=O)c1ccc(SC)cc1
013214-66-9,2.54,2.4,4-Phenylbutylamine,c1ccccc1CCCCN
013256-06-9,3.29,3.86,N-Nitroso-diamylamine,CCCCCN(N=O)CCCCC
013258-63-4,0.02,-0.01,4-Pyridine ethaneamine,n1ccc(CCN)cc1
013276-17-0,-1.03,-0.55,2-Morpholinoethylacrylamide,C=CC(=O)NCCN1CCOCC1
013360-45-7,3.15,3.09,Chlorbromuron,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1
013410-84-9,0.53,0.74,5-(5-NO2-2-furfurylidene-2-S-thiazolidin-4-one,o1c(N(=O)(=O))ccc1C=C2C(=O)NC(=S)S2
013450-66-3,2.05,1.66,3-Pyridylethyl-2-N-piperidine,C1CCCCN1CCc2cnccc2
013460-15-6,1.26,1.37,124-Benzthiadiazin-1-O2-3-Me-7-Br,Brc1ccc2N=C(C)NS(=O)(=O)c2c1
013460-16-7,2.37,2.4,124-Benzthiadiazin-1-O2-3-tBu-7-CL,Clc1ccc2N=C(C(C)(C)C)NS(=O)(=O)c2c1
013460-17-8,1.81,1.98,124-Benzthidiazin-1-O2-3-CyPr-6-CL,c1c(Cl)cc2N=C(C3CC3)NS(=O)(=O)c2c1
013523-86-9,1.48,1.75,Pindolol,c12ccnc1cccc2OCC(O)CNC(C)C
013538-14-2,2.85,2.4,TBUTYLPHOSPHONICACIDETHYLPNITROPHENYLESTER,CCOP(=O)(Oc1ccc(cc1)N(=O)=O)C(C)(C)C
013538-26-6,2.46,3.03,"N-Me-3,5-dichlorophenylcarbamate",CNC(=O)Oc1cc(Cl)cc(Cl)c1
013538-27-7,1.8,1.77,N-Methyl-2-bromophenylcarbamate,CNC(=O)Oc1ccccc1Br
013538-28-8,2.08,1.94,N-Methyl-2-iodophenylcarbamate,CNC(=O)Oc1ccccc1I
013551-86-5,0.12,0.15,1(3-CL-2-OH Pr)-2-NO2-imidazole,ClCC(O)Cn1c(N(=O)(=O))ncc1
013551-87-6,-0.9,-0.37,1(2-OH-3-MeO-Pr)-2-nitroimidazole,COCC(O)Cn1ccnc1N(=O)=O
013551-89-8,-0.19,-0.52,1-(3-F-2-OHpropyl)-2-NO2 imidazole,FCC(O)Cn1c(N(=O)(=O))ncc1
013551-91-2,-0.13,-0.16,1-(2-OH Propyl)-2-NO2 imidazole,CC(O)Cn1c(N(=O)(=O))ncc1
013551-92-3,-1.19,-0.96,"1-(2,3-DiOH Pr)-2-NO2 imidazole",OCC(O)Cn1c(N(=O)(=O))ncc1
013552-35-7,1.56,1.49,"Pyridine, 3-(1-piperidinylmethyl)-",C(N1CCCCC1)c2cccnc2
013641-62-8,2.91,2.48,Phenyl-((C#C)2)-CH=CH-CH2-OH,c1ccccc1C#CC#CC=CCO
013678-98-3,4.37,4.76,Phenyl-((C#C)2)-CH=CH-CH3,c1ccccc1C#CC#CC=CC
013708-12-8,1.66,2.04,"Quinoxaline, 5-methyl-",n(c(c(nc1)ccc2)c2C)c1
013749-94-5,1.1,1.12,"Ethanimidothioic acid, N-hydroxy-, methyl ester",N(O)=C(SC)C
013781-53-8,1.38,1.26,3-Cyanomethylthiophene,s1cc(CC(#N))cc1
013781-66-3,0.37,0.31,3-Thiopheneacetamide,C1=CSC=C1CC(=O)N
013797-63-2,1.17,1.38,"4-Pyridine imdazole, 2-CF3",c1cnc2nc(C(F)(F)F)nc2c1
013871-68-6,0.67,0.45,"Phenol, 4-amino-, acetate (ester)",O=C(Oc(ccc(N)c1)c1)C
013908-92-4,1.13,0.96,3(2-CLEt)-1-(2FEt)-1-nitrosourea,N(N=O)(CCF)C(=O)NCCCl
013908-98-0,2.13,1.34,"Cyclohexane,1,4-Di(1-NO-1EtF urea)",C1(NC(=O)N(N=O)CCF)CCC(NC(=O)N(N=O)CCF)CC1
013909-02-9,-1.05,0.37,1(2-CLEt)-3(2-glutarimidyl)-1-NO-urea,O=C1NC(=O)CCC1NC(=O)N(N=O)CCCl
013909-13-2,2.85,2.98,3(2-Norbornyl)-1-(2CLEt)-1-NO urea,C12CCC(C2)CC1NC(=O)N(N=O)CCCl
013909-14-3,5.91,5.64,1(2CLEt)-1-(NO)-3-cyclododecylurea,N(N=O)(CCCl)C(=O)NC1CCCCCCCCCCC1
013909-73-4,1.18,1.63,"2,3,4-Trimethoxyacetophenone",CC(=O)c1c(OC)c(OC)c(OC)cc1
013932-40-6,1.28,1.51,"2,4-NH2pyrimidine,5-(3,4OCH2O)benzyl",n1c(N)nc(N)c(Cc2cc(OC3)c(O3)cc2)c1
013993-02-7,2.05,2.26,N-(o-Tolyl)-3-N'-piperidinoacetamide,C1CCCCN1CC(=O)Nc2c(C)cccc2
014005-50-6,2.82,2.95,2-Amino-4-phenylquinazoline,c1ccc2c(c3ccccc3)nc(N)nc2c1
014039-10-2,3.76,3.56,3(Adamantyl)-1(2CLEt)-1-NO urea,N(CCCl)(N=O)C(=O)NC13CC2CC(C3)CC(C2)C1
014061-27-9,2.14,2.37,N-Methyl-3-trifluoroMePhcarbamate,CNC(=O)Oc1cc(C(F)(F)F)ccc1
014062-61-4,-0.42,-0.52,3-MeO phenyl glucopyranoside,c1c(OC)cccc1OC2OC(CO)C(O)C(O)C2O
014088-71-2,5.25,5.5,Proclonol,c1cc(Cl)ccc1C(O)(C3CC3)c2ccc(Cl)cc2
014090-88-1,2.02,2.23,"4,6-Nonanedione",O=C(CC(=O)CCC)CCC
014094-43-0,1.37,1.36,5-Methyl-4-nitroquinoline-1-oxide,c1cc(C)c2c(N(=O)(=O))ccn(=O)c2c1
014098-20-5,1.86,2.13,"Benzobicyclo(2.2.1)heptene,9ex-NH2",c1ccc2C3CCC(C3N)c2c1
014098-24-9,0.94,0.58,B18C6-Benzo crown ether,c1ccc2OCCOCCOCCOCCOCCOc2c1
014098-44-3,1.22,0.91,B15C5-Benzo crown ether,c1ccc2OCCOCCOCCOCCOc2c1
014159-57-0,1.52,1.52,Phenyl-a-pyridylcarbinol,n1ccccc1C(c2ccccc2)O
014174-09-5,2.76,2.11,"[4,4]DB24C6-Dibenzo crown ether",c1ccc2OCCOCCOCCOc3ccccc3OCCOCCOCCOc2c1
014187-32-7,3.31,2.2,"[3,3]DB18C6-Dibenzo crown ether",c1ccc2OCCOCCOc3ccccc3OCCOCCOc2c1
014210-25-4,0.83,1.48,"1H-Tetrazole, 5-chloro-1-phenyl-",n(nnn1c(cccc2)c2)c1Cl
014251-76-4,-0.74,-1.07,Octyl-trimethyl-ammonium iodide,CN(C)(C)(CCCCCCCC)I
014308-65-7,0.48,0.98,1-(5-NO2-2-furyl)-2-(CONHMe)ethylene,c1cc(N(=O)(=O))oc1C=CC(=O)NC
014339-54-9,0.72,0.63,2-Propylisoniazid,c1c(CCC)nccc1C(=O)NN
014342-36-0,2.57,2.29,2-en-NH2 benzobicyclo(222)octene,c1ccc2C(CC3)CC(N)C3c2c1
014402-23-4,0.4,0.16,"2-Methylpyridinium iodide, N-decyl",Cc1ccccn1(I)CCCCCCCCCC
014496-34-5,1.12,1.19,"Furanmethamine, N,N-dimethyl",o1cccc1CN(C)C
014548-47-1,2.04,1.94,4-(4-Methoxybenzoyl)pyridine,n1ccc(C(=O)c2ccc(OC)cc2)cc1
014559-54-7,1.01,1.21,124-Benzthiadiazin-1-O2-3-Me-6-CL,c1c(Cl)cc2N=C(C)NS(=O)(=O)c2c1
014559-55-8,1.5,1.61,124-Benzthiadiazin-1-O2-3-Et-6-CL,c1c(Cl)cc2N=C(CC)NS(=O)(=O)c2c1
014676-37-0,1.69,2.41,"Anisole, o-dichloroacetylamino-",COc1ccccc1NC(=O)C(Cl)Cl
014680-18-3,2.43,2.55,N-(o-Hydroxyphenyl)methylbenzamide,c1cccc(O)c1CNC(=O)c2ccccc2
014753-19-6,0.64,0.76,"4,8-Dinitroquinoline-1-oxide",c1ccc2c(N(=O)(=O))ccn(=O)c2c1N(=O)(=O)
014804-32-1,3.11,3.18,2-Ethylanisole,COc1c(CC)cccc1
014805-91-5,0.18,-0.45,"2-Pyridinecarboxamide,NN-dimethyl",n1ccccc1C(=O)N(C)C
014884-01-6,0.14,0.37,4-Methoxypyrazole,N1N=CC(OC)=C1
014884-03-8,1.05,1.13,4-Isopropoxypyrazole,N1N=CC(OC(C)C)=C1
014896-01-6,1.09,1.3,N7-Phenyl-Mitomycin-C,O=C1C(Nc5ccccc5)=C(C)C(=O)C2=C1C(COC(=O)N)C3(OC)C(N4)C4CN23
014938-35-3,4.02,4.06,"Phenol, 4-pentyl-",Oc(ccc(c1)CCCCC)c1
014949-00-9,-1.44,-0.9,"2-NH2-1,3,4-thiadiazole-SO2NH2",s1c(N)nnc1S(=O)(=O)N
014959-84-3,1.18,0.62,"4,8-Dihydroxyquinoline",c1ccc2c(O)ccnc2c1O
014984-65-7,0.76,1.02,PHOSPHINICACIDBIS22DIMEAZIRIDINYLETHYLESTER,CCOP(=O)(N1CC1(C)C)N2CC2(C)C
015006-14-1,1.93,1.62,"21,22-Dihydrostrychnine",O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)C6)C3)C2)ccc7)c7)C14)C5
015009-91-3,0.62,0.48,2-Nitropyridine,O=N(=O)c1ccccn1
015210-60-3,3.79,4.01,"1-Aminoadamantane,3,5,7-trimethyl",NC13CC2(C)CC(C)(C3)CC(C)(C2)C1
015233-37-1,0.86,0.85,"4,6-NH2 2,2-DiMe-1(4-MePh)s-triazine",c1cc(C)ccc1N2C(N)=NC(N)=NC2(C)C
015307-86-5,4.02,4.51,Diclofenac,OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl
015402-79-6,2,1.57,"2,4,6-Trimethoxyamphetamine",CC(N)Cc1c(OC)cc(OC)cc1OC
015414-78-5,-0.13,0.83,"N-Phenyl-2,4-imidazolidione",c1ccccc1N2C(=O)NC(=O)C2
015422-25-0,1.03,1.02,N-Methylphenoxyacetamide,CNC(=O)COc1ccccc1
015482-11-8,2.44,2.4,N-Methyl-2-propylphenylcarbamate,CNC(=O)Oc1ccccc1CCC
015537-20-9,2.57,2.32,2-ex-NH2 benzobicyclo(222)octene,c1ccc2C(CC3)CC(N)C3c2c1
015545-48-9,2.58,2.41,Chlortoluron,CN(C)C(=O)Nc1ccc(C)c(Cl)c1
015582-85-1,0.34,-0.01,2-Pyridinebutanamide,n1ccccc1CCCC(=O)N
015583-16-1,0.86,0.49,2-Pyridinepropaneamine,n1c(CCCN)cccc1
015588-95-1,2.46,2.24,"2,5-Dimethoxy-4-methylamphetamine",CC(N)Cc1c(OC)cc(C)c(OC)c1
015676-16-1,0.65,0.57,"Benzamide, 5-(aminosulfonyl)-N-[(1-ethyl-2-pyrrolidinyl)methyl]-2-methoxy-",CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(N)(=O)=O
015687-27-1,3.79,3.97,"Benzeneacetic acid, a-methyl-4-(2-methylpropyl)-",O=C(O)C(c(ccc(c1)CC(C)C)c1)C
015725-18-5,1.76,1.88,"Acetylacetone,2,4-DiMeO benzal",c1cc(OC)cc(OC)c1C=C(C(=O)C)C(=O)C
015725-21-0,2.33,2.46,"Ethylacetoacetate,3-fluorobenzal",CC(=O)C(=Cc1cc(F)ccc1)C(=O)OCC
015725-22-1,2.77,2.84,"Ethylacetoacetate,2-chlorobenzal",CC(=O)C(=Cc1c(Cl)cccc1)C(=O)OCC
015725-23-2,2.77,2.97,"Ethylacetoacetate,3-chlorobenzal",CC(=O)C(=Cc1cc(Cl)ccc1)C(=O)OCC
015725-24-3,2.21,2.39,"Ethylacetoacetate,2-MeO benzal",CC(=O)C(=Cc1ccccc1OC)C(=O)OCC
015725-25-4,2.21,2.34,"Ethylacetoacetate,3-MeO benzal",CC(=O)C(=Cc1cc(OC)ccc1)C(=O)OCC
015725-26-5,2.21,2.46,"Ethylacetoacetate,4-MeO benzal",CC(=O)C(=Cc1ccc(OC)cc1)C(=O)OCC
015725-27-6,2.7,2.71,"Ethylacetoacetate, 3-EtO benzal",CC(=O)C(=Cc1cc(OCC)ccc1)C(=O)OCC
015725-28-7,3.19,3.34,"Ethylacetoacetate,3-PrO benzal",CC(=O)C(=Cc1cc(OCCC)ccc1)C(=O)OCC
015725-29-8,3.41,3.67,"Ethylacetoacetate,2,4-diCLbenzal",CC(=O)C(=Cc1c(Cl)cc(Cl)cc1)C(=O)OCC
015725-30-1,3.41,2.86,"Ethylacetoacetate,2,6-diCLbenzal",CC(=O)C(=Cc1c(Cl)cccc1Cl)C(=O)OCC
015725-31-2,3.41,3.92,"Ethylacetoacetate,3,4-diCLbenzal",CC(=O)C(=Cc1cc(Cl)c(Cl)cc1)C(=O)OCC
015725-32-3,2.29,2.41,"Ethylacetoacetate,2,4-DiMeO benzal",CC(=O)C(=Cc1c(OC)cc(OC)cc1)C(=O)OCC
015725-33-4,3.48,3.55,"Diethylmalonate,3-Me benzal",c1ccc(C)cc1C=C(C(=O)OCC)C(=O)OCC
015725-37-8,3.51,3.39,"Diethylmalonate, 3-ethoxybenzal",c1ccc(OCC)cc1C=C(C(=O)OCC)C(=O)OCC
015725-38-9,4,4,"Diethylmalonate,3-PrO benzal",c1c(OCCC)cccc1C=C(C(=O)OCC)C(=O)OCC
015725-39-0,4.49,4.03,"Diethylmalonate,3-butoxybenzal",c1ccc(OCCCC)cc1C=C(C(=O)OCC)C(=O)OCC
