CAS,LogKow_Calc,LogKow_Exp,Name,SMILES
000109-69-3,2.56,2.64,"Butane, 1-chloro-",ClCCCC
000109-73-9,0.83,0.97,1-Butanamine,NCCCC
000109-79-5,2.25,2.28,1-Butanethiol,SCCCC
000109-86-4,-0.91,-0.77,"Ethanol, 2-methoxy-",O(CCO)C
000109-87-5,-0.19,0,"Methane, dimethoxy-",O(COC)C
000109-89-7,0.81,0.58,"Ethanamine, N-ethyl-",N(CC)CC
000109-92-2,0.91,1.04,"Ethene, ethoxy-",O(C=C)CC
000109-94-4,0.32,0.23,"Formic acid, ethyl ester",O=COCC
000109-97-7,0.88,0.75,1H-Pyrrole,C1=CC=CN1
000109-99-9,0.94,0.46,"Furan, tetrahydro-",O(CCC1)C1
000110-00-9,1.36,1.34,Furan,O1C=CC=C1
000110-02-1,1.81,1.81,Thiophene,S1C=CC=C1
000110-15-6,-0.75,-0.59,Butanedioic acid,O=C(O)CCC(=O)O
000110-43-0,1.73,1.98,2-Heptanone,O=C(CCCCC)C
000110-54-3,3.29,3.9,Hexane,C(CCCC)C
000110-58-7,1.33,1.49,1-Pentanamine,NCCCCC
000110-74-7,0.81,0.83,"Formic acid, propyl ester",O=COCCC
000110-80-5,-0.42,-0.32,"Ethanol, 2-ethoxy-",O(CCO)CC
000110-82-7,3.18,3.44,Cyclohexane,C(CCCC1)C1
000110-83-8,2.96,2.86,Cyclohexene,C(=CCCC1)C1
000110-85-0,-0.8,-1.5,Piperazine,N(CCNC1)C1
000110-86-1,0.8,0.65,Pyridine,n(cccc1)c1
000110-89-4,1.19,0.84,Piperidine,N(CCCC1)C1
000110-91-8,-0.56,-0.86,Morpholine,O(CCNC1)C1
000110-94-1,-0.26,-0.29,Pentanedioic acid,O=C(O)CCCC(=O)O
000110-97-4,-0.88,-0.82,"2-Propanol, 1,1'-iminobis-",OC(C)CNCC(O)C
000111-25-1,3.63,3.8,"Hexane, 1-bromo-",BrCCCCCC
000111-26-2,1.82,2.06,1-Hexanamine,NCCCCCC
000111-42-2,-1.71,-1.43,"Ethanol, 2,2'-iminobis-",OCCNCCO
000111-43-3,2.03,2.03,"Propane, 1,1'-oxybis-",O(CCC)CCC
000111-44-4,1.56,1.29,"Ethane, 1,1'-oxybis 2-chloro-",O(CCCl)CCCl
000111-66-0,4.13,4.57,1-Octene,C(=C)CCCCCC
000111-70-6,2.31,2.62,1-Heptanol,OCCCCCCC
000111-76-2,0.57,0.83,"Ethanol, 2-butoxy-",O(CCCC)CCO
000111-87-5,2.81,3,1-Octanol,OCCCCCCCC
000111-92-2,2.77,2.83,"1-Butanamine, N-butyl-",N(CCCC)CCCC
000112-56-1,1.65,1.68,2(2-Butoxyethoxy)ethyl thiocyanate,CCCCOCCOCCSC#N
000113-53-1,4.51,4.49,Dosulepine,CN(C)CCC=C2c1ccccc1CSc3ccccc23
000113-59-7,5.14,5.18,Chlorprothixene,CN(C)CCC=C2c1ccccc1Sc3ccc(Cl)cc23
000114-86-3,-0.65,-0.83,Phenformin,NC(=N)NC(=N)NCCc1ccccc1
000115-07-1,1.68,1.77,1-Propene,C(=C)C
000115-09-3,0.39,0.41,Methylmercuric chloride,Cl[Hg]C
000115-10-6,0.07,0.1,"Methane, oxybis-",O(C)C
000115-11-7,2.23,2.34,"1-Propene, 2-methyl-",C(=C)(C)C
000115-38-8,1.54,1.84,Mephobarbital,CCC1(C(=O)NC(=O)N(C)C1=O)c2ccccc2
000115-56-0,2.38,2.19,Methallatal,O=C1NC(=S)NC(=O)C1(CC)CC(C)=C
000115-77-5,-1.77,-1.69,"1,3-Propanediol, 2,2-bis(hydroxymethyl)-",OCC(CO)(CO)CO
000115-86-6,4.7,4.59,"Phosphoric acid, triphenyl ester",O=P(Oc(cccc1)c1)(Oc(cccc2)c2)Oc(cccc3)c3
000115-90-2,2.35,2.23,Fensulfothion,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O
000117-34-0,3.06,3.09,"Benzeneacetic acid, .alpha.-phenyl-",O=C(O)C(c(cccc1)c1)c(cccc2)c2
000117-89-5,5.11,5.03,Trifluoperazine,CN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4
000117-99-7,3.44,3.52,"Methanone, (2-hydroxyphenyl)phenyl-",O=C(c(cccc1)c1)c(c(O)ccc2)c2
000118-74-1,5.86,5.73,"Benzene, hexachloro-",c(c(c(c(c1Cl)Cl)Cl)Cl)(c1Cl)Cl
000118-90-1,2.08,2.46,"Benzoic acid, 2-methyl-",O=C(O)c(c(ccc1)C)c1
000118-91-2,2.18,2.05,"Benzoic acid, 2-chloro-",O=C(O)c(c(ccc1)Cl)c1
000118-92-3,1.36,1.21,"Benzoic acid, 2-amino-",O=C(O)c(c(N)ccc1)c1
000118-93-4,1.97,1.92,"Ethanone, 1-(2-hydroxyphenyl)-",O=C(c(c(O)ccc1)c1)C
000119-33-5,2.46,2.37,"Phenol, 4-methyl-2-nitro-",O=N(=O)c(c(O)ccc1C)c1
000119-36-8,2.6,2.55,"Benzoic acid, 2-hydroxy-, methyl ester",O=C(OC)c(c(O)ccc1)c1
000119-61-9,3.15,3.18,"Methanone, diphenyl-",O=C(c(cccc1)c1)c(cccc2)c2
000119-65-3,2.14,2.08,Isoquinoline,n(ccc(c1ccc2)c2)c1
000119-91-5,4.06,4.31,"2,2'-Biquinoline",n(c(c(ccc1)cc2)c1)c2c(nc(c(ccc3)c4)c3)c4
000120-12-7,4.35,4.45,Anthracene,c(c(ccc1)cc(c2ccc3)c3)(c1)c2
000120-47-8,2.49,2.47,"Benzoic acid, 4-hydroxy-, ethyl ester",O=C(OCC)c(ccc(O)c1)c1
000120-66-1,1.08,0.85,"Acetamide, N-(2-methylphenyl)-",O=C(Nc(c(ccc1)C)c1)C
000120-72-9,2.05,2.14,1H-Indole,c1ccc2ccnc2c1
000120-80-9,1.03,0.88,"1,2-Benzenediol",Oc(c(O)ccc1)c1
000120-82-1,3.93,4.02,"Benzene, 1,2,4-trichloro-",c(ccc(c1Cl)Cl)(c1)Cl
000120-83-2,2.8,3.06,"Phenol, 2,4-dichloro-",Oc(c(cc(c1)Cl)Cl)c1
000121-14-2,2.18,1.98,"Benzene, 1-methyl-2,4-dinitro-",O=N(=O)c(ccc(c1N(=O)=O)C)c1
000121-33-5,1.05,1.21,"Benzaldehyde, 4-hydroxy-3-methoxy-",O=Cc(ccc(O)c1OC)c1
000121-34-6,1.22,1.43,"Benzoic acid, 4-hydroxy-3-methoxy-",O=C(O)c(ccc(O)c1OC)c1
000121-44-8,1.51,1.45,"Ethanamine, N,N-diethyl-",N(CC)(CC)CC
000121-61-9,0.18,-0.04,"Acetamide, N-[4-(aminosulfonyl)phenyl]",c1cc(NC(=O)C)ccc1S(=O)(=O)N
000121-69-7,2.17,2.31,"Benzenamine, N,N-dimethyl-",N(c(cccc1)c1)(C)C
000121-73-3,2.46,2.46,"Benzene, 1-chloro-3-nitro-",O=N(=O)c(cccc1Cl)c1
000121-75-5,2.29,2.36,Malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
000121-79-9,1.79,1.8,"Benzoic acid, 3,4,5-trihydroxy-, propyl ester",O=C(OCCC)c(cc(O)c(O)c1O)c1
000121-89-1,1.49,1.42,"Ethanone, 1-(3-nitrophenyl)-",O=C(c(cccc1N(=O)=O)c1)C
000121-91-5,1.76,1.66,"1,3-Benzenedicarboxylic acid",O=C(O)c(cccc1C(=O)O)c1
000122-11-2,1.17,1.63,Sulfadimethoxine,c1cc(N)ccc1S(=O)(=O)Nc2nc(OC)nc(OC)c2
000122-14-5,3.3,3.3,Fenitrothion,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1
000122-34-9,2.4,2.18,"1,3,5-Triazine-2,4-diamine, 6-chloro-N,N'-diethyl-",n(c(nc(n1)NCC)NCC)c1Cl
000122-39-4,3.29,3.5,"Benzenamine, N-phenyl-",N(c(cccc1)c1)c(cccc2)c2
000122-46-3,2.14,2.09,"Acetic acid, 3-methylphenyl ester",O=C(Oc(cccc1C)c1)C
000122-66-7,3.06,2.94,"Hydrazine, 1,2-diphenyl-",N(Nc(cccc1)c1)c(cccc2)c2
000122-79-2,1.59,1.49,"Acetic acid, phenyl ester",O=C(Oc(cccc1)c1)C
000122-80-5,0.18,0.08,"Acetamide, N-(4-aminophenyl)-",O=C(Nc(ccc(N)c1)c1)C
000122-97-4,2.06,1.88,Benzenepropanol,OCCCc(cccc1)c1
000122-98-5,0.65,0.82,"Ethanol, 2-(phenylamino)-",OCCNc(cccc1)c1
000122-99-6,1.1,1.16,"Ethanol, 2-phenoxy-",O(c(cccc1)c1)CCO
000123-07-9,2.55,2.58,"Phenol, 4-ethyl-",Oc(ccc(c1)CC)c1
000123-08-0,1.23,1.35,"Benzaldehyde, 4-hydroxy-",O=Cc(ccc(O)c1)c1
000123-11-5,1.79,1.76,"Benzaldehyde, 4-methoxy-",O=Cc(ccc(OC)c1)c1
000123-30-8,0.24,0.04,"Phenol, 4-amino-",Oc(ccc(N)c1)c1
000123-31-9,1.03,0.59,"1,4-Benzenediol",Oc(ccc(O)c1)c1
000123-33-1,-0.89,-0.84,Maleic hydrazide,C1=CC(=O)NNC1(=O)
000123-38-6,0.33,0.59,Propanal,O=CCC
000123-54-6,0.05,0.4,"2,4-Pentanedione",O=C(CC(=O)C)C
000123-63-7,0.7,0.67,"1,3,5-Trioxane, 2,4,6-trimethyl-",O(C(OC(O1)C)C)C1C
000123-72-8,0.82,0.88,Butanal,O=CCCC
000123-75-1,0.7,0.46,Pyrrolidine,N(CCC1)C1
000123-76-2,-0.49,-0.49,"Pentanoic acid, 4-oxo-",O=C(O)CCC(=O)C
000123-91-1,-0.32,-0.27,"1,4-Dioxane",O(CCOC1)C1
000123-99-9,1.7,1.57,Nonanedioic acid,O=C(O)CCCCCCCC(=O)O
000124-02-7,1.52,1.11,"2-Propen-1-amine, N-2-propenyl-",N(CC=C)CC=C
000124-04-9,0.23,0.08,Hexanedioic acid,O=C(O)CCCCC(=O)O
000124-07-2,3.03,3.05,Octanoic acid,O=C(O)CCCCCCC
000124-40-3,-0.17,-0.38,"Methanamine, N-methyl-",N(C)C
000124-94-7,0.96,1.16,Triamcinolone,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO
000126-73-8,3.82,4,Phosphoric acid tributyl ester,O=P(OCCCC)(OCCCC)OCCCC
000127-07-1,-1.68,-1.8,Hydroxyurea,NC(=O)NO
000127-18-4,2.97,3.4,"Ethene, tetrachloro-",C(=C(Cl)Cl)(Cl)Cl
000127-19-5,-0.49,-0.77,"Acetamide, N,N-dimethyl-",O=C(N(C)C)C
000127-63-9,2.61,2.4,"Benzene, 1,1'-sulfonylbis-",O=S(=O)(c(cccc1)c1)c(cccc2)c2
000127-69-5,1.03,1.01,"Benzenesulfonamide, 4-amino-N-(3,4-dimethyl-5-isoxazolyl)-",O=S(=O)(Nc(onc1C)c1C)c(ccc(N)c2)c2
000127-79-7,0.21,0.14,"Benzenesulfonamide, 4-amino-N-(4-methyl-2-pyrimidinyl)-",O=S(=O)(Nc(nccc1C)n1)c(ccc(N)c2)c2
000128-37-0,5.03,5.1,"Phenol, 2,6-bis(1,1-dimethylethyl)-4-methyl-",Oc(c(cc(c1)C)C(C)(C)C)c1C(C)(C)C
000128-95-0,3.16,3,"9,10-Anthracenedione, 1,4-diamino-",O=C(c(c(C(=O)c1c(N)ccc2N)ccc3)c3)c12
000129-00-0,4.93,4.88,Pyrene,c(c(c(cc1)ccc2)c2cc3)(c1ccc4)c34
000129-20-4,3.04,2.72,Oxyphenbutazone,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3
000130-15-4,1.66,1.71,"1,4-Naphthalenedione",c1cc2C(=O)C=CC(=O)c2cc1
000131-11-3,1.66,1.6,"1,2-Benzenedicarboxylic acid, dimethyl ester",O=C(OC)c(c(ccc1)C(=O)OC)c1
000131-17-9,3.36,3.23,"1,2-Benzenedicarboxylic acid, di-2-propenyl ester",O=C(OCC=C)c(c(ccc1)C(=O)OCC=C)c1
000131-91-9,2.56,2.28,"2-Naphthalenol, 1-nitroso-",O=Nc(c(c(ccc1)cc2)c1)c2O
000132-53-6,2.56,2.46,"1-Naphthalenol, 2-nitroso-",O=Nc(c(O)c(c(ccc1)c2)c1)c2
000132-64-9,3.71,4.12,Dibenzofuran,o(c(c(c1cccc2)ccc3)c3)c12
000132-65-0,4.17,4.38,Dibenzothiophene,s(c(c(c1cccc2)ccc3)c3)c12
000133-06-2,2.74,2.8,Captan,O=C(N(SC(Cl)(Cl)Cl)C(=O)C1CC=CC2)C12
000133-07-3,2.84,2.85,"1H-Isoindole-1,3(2H)-dione, 2- (trichloromethyl)thio -",O=C(N(SC(Cl)(Cl)Cl)C(=O)c1cccc2)c12
000134-32-7,2.25,2.25,1-Naphthalenamine,c(c(c(N)cc1)ccc2)(c2)c1
000134-58-7,-1.84,-0.71,8-Azaguanine,N1N=NC(NC(N)=NC2=O)=C12
000134-81-6,3.56,3.38,"Ethanedione, diphenyl-",O=C(c(cccc1)c1)C(=O)c(cccc2)c2
000134-98-5,1.63,1.35,"2,3-Dimethylacetanilide",CC(=O)Nc1c(C)c(C)ccc1
000135-19-3,2.69,2.7,2-Naphthalenol,Oc(ccc(c1ccc2)c2)c1
000135-88-6,4.47,4.38,"2-Naphthalenamine, N-phenyl-",N(c(ccc(c1ccc2)c2)c1)c(cccc3)c3
000138-38-5,1.41,1.31,4-Ethylbenzenesulfonamide,NS(=O)(=O)c1ccc(CC)cc1
000138-52-3,-1.41,-1.22,".beta.-D-Glucopyranoside, 2-(hydroxymethyl)phenyl",O(C(C(O)C(O)C1O)CO)C1Oc(c(ccc2)CO)c2
000139-66-2,4.29,4.45,"Benzene, 1,1'-thiobis-",S(c(cccc1)c1)c(cccc2)c2
000140-11-4,2.08,1.96,"Acetic acid, phenylmethyl ester",O=C(OCc(cccc1)c1)C
000140-29-4,1.56,1.56,Benzeneacetonitrile,N#CCc(cccc1)c1
000140-38-5,1.35,1.8,p-Chlorophenylurea,NC(=O)Nc1ccc(Cl)cc1
000140-39-6,2.14,2.11,"Acetic acid, 4-methylphenyl ester",O=C(Oc(ccc(c1)C)c1)C
000140-79-4,-0.73,-0.85,"Piperazine, 1,4-dinitroso-",O=NN(CCN(N=O)C1)C1
000140-88-5,1.22,1.32,"2-Propenoic acid, ethyl ester",O=C(OCC)C=C
000141-32-2,2.2,2.36,"2-Propenoic acid, butyl ester",O=C(OCCCC)C=C
000141-43-5,-1.61,-1.31,"Ethanol, 2-amino-",OCCN
000141-78-6,0.86,0.73,Acetic acid ethyl ester,O=C(OCC)C
000142-28-9,2.32,2,"Propane, 1,3-dichloro-",ClCCCCl
000142-62-1,2.05,1.92,Hexanoic acid,O=C(O)CCCCC
000142-84-7,1.79,1.67,"1-Propanamine, N-propyl-",N(CCC)CCC
000142-96-1,3.01,3.21,"Butane, 1,1'-oxybis-",O(CCCC)CCCC
000144-48-9,-0.08,-0.19,"Acetamide, 2-iodo-",O=C(N)CI
000144-82-1,0.41,0.54,Sulfamethiazole,c1cc(N)ccc1S(=O)(=O)Nc2nnc(C)s2
000146-22-5,2.45,2.25,Nitrazepam,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O
000146-54-3,5.52,5.54,Triflupromazine,c1ccc2Sc3ccc(C(F)(F)F)cc3N(CCCN(C)C)c2c1
000147-55-7,2.29,2.2,Phenethicillin,c1ccccc1OC(C)C(=O)NC2C(=O)N3C(C(=O)O)C(C)(C)SC23
000147-81-9,-2.91,-3.02,Arabinose,O1CC(O)C(O)C(O)C1O
000147-85-3,-2.15,-2.54,L-Proline,O=C(O)C(NCC1)C1
000147-93-3,2.22,2.39,"Benzoic acid, 2-mercapto-",O=C(O)c(c(S)ccc1)c1
000149-73-5,-0.03,0.25,"Methane, trimethoxy-",O(C(OC)OC)C
000149-91-7,0.86,0.7,"Benzoic acid, 3,4,5-trihydroxy-",O=C(O)c(cc(O)c(O)c1O)c1
000150-13-0,0.96,0.83,"Benzoic acid, 4-amino-",O=C(O)c(ccc(N)c1)c1
000150-19-6,1.59,1.34,"Phenol, 3-methoxy-",O(c(cccc1O)c1)C
000150-68-5,2.03,1.94,"Urea, N'-(4-chlorophenyl)-N,N-dimethyl-",O=C(N(C)C)Nc(ccc(c1)Cl)c1
000150-76-5,1.59,1.58,"Phenol, 4-methoxy-",O(c(ccc(O)c1)c1)C
000151-10-0,2.15,2.21,"Benzene, 1,3-dimethoxy-",O(c(cccc1OC)c1)C
000151-21-3,1.69,1.6,"Dodecyl sulfate, sodium salt",CCCCCCCCCCCCOS(=O)(=O)O[Na]
000151-33-7,-1.76,-2.17,Sodium hexanoate,CCCCCC(=O)O[Na]
000152-58-9,3.15,3.08,Cortexolone,C1C(=O)C=C2CCC3C4CCC(O)(C(=O)CO)C4(C)CCC3C2(C)C1
000153-61-7,0.16,0,Cephalothin,CC(=O)OCC1=C(N3C(SC1)C(NC(=O)Cc2cccs2)C3=O)C(O)=O
000154-42-7,-0.31,-0.07,Thioguanine,N1C(N)=Nc2ncnc2C1=S
000154-93-8,1.44,1.53,"1,3-Bis(2-chloroethyl)-1-nitrosourea",ClCCNC(=O)N(CCCl)N=O
000156-38-7,0.95,0.75,"Benzeneacetic acid, 4-hydroxy-",O=C(O)Cc(ccc(O)c1)c1
000156-59-2,1.98,1.86,"Ethene, 1,2-dichloro-, (Z)-",C(=CCl)Cl
000156-60-5,1.98,2.09,"Ethene, 1,2-dichloro-, (E)-",C(=CCl)Cl
000208-96-8,3.94,3.94,Acenaphthylene,c1ccc2cccc3c2c1C=C3
000230-07-9,2.29,2.05,"4,7-Phenanthroline",c1cnc2ccc3ncccc3c2c1
000230-17-1,2.29,2.4,"5,6-Diazaphenanthrene",c1ccc2c(c1)nnc3ccccc23
000230-46-6,2.29,2.51,"1,7-Phenanthroline",C12=C(C=CC=N3)C3=CC=C1C=CC=N2
000253-66-7,1.12,0.93,Cinnoline,c2ccc1nnccc1c2
000253-82-7,1.12,1,Quinazoline,c2ccc1ncncc1c2
000260-94-6,3.32,3.4,Acridine,n(c(c(ccc1)cc2cccc3)c1)c23
000262-12-4,4.34,4.3,Dibenzo-p-dioxin,O2c1ccccc1Oc3ccccc23
000271-89-6,2.54,2.67,Benzofuran,c1ccc2ccoc2c1
000271-95-4,1.72,1.63,"1,2-Benzisoxazole",c1ccc2cnoc2c1
000272-30-0,2.88,3.19,Selanonaphthene,c1ccc2C=C[Se]c2c1
000273-53-0,1.72,1.59,Benzoxazole,o(c(c(n1)ccc2)c2)c1
000274-09-9,2.05,2.08,"1,3-Benzodioxole",O(c(c(O1)ccc2)c2)C1
000275-51-4,3.38,3.2,Azulene,C1=CC=C2C=CC=C2C=C1
000287-92-3,2.68,3,Cyclopentane,C(CCC1)C1
000288-13-1,0.06,0.26,1H-Pyrazole,N1N=CC=C1
000288-14-2,0.21,0.08,Isoxazole,n1occc1
000288-32-4,0.06,-0.08,1H-Imidazole,N1C=NC=C1
000288-36-8,-0.01,-0.29,"2H-1,2,3-Triazole",N1N=NC=C1
000288-42-6,0.21,0.12,Oxazole,c1cocn1
000288-88-0,-0.76,-0.58,"1H-1,2,4-Triazole",n1ncnc1
000289-95-2,-0.06,-0.4,Pyrimidine,n(cccn1)c1
000290-37-9,-0.06,-0.26,Pyrazine,n(ccnc1)c1
000298-00-0,2.75,2.86,Parathion methyl,COP(=S)(OC)Oc1ccc(cc1)N(=O)=O
000298-02-2,3.37,3.56,Phorate,CCOP(=S)(OCC)SCSCC
000298-04-4,3.86,4.02,Disulfoton,CCOP(=S)(OCC)SCCSCC
000299-84-3,4.86,4.88,Ronnel,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl
000299-85-4,4.71,4.3,DMPA,COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl
000299-86-5,3.3,3.42,Crufomate,CNP(=O)(OC)Oc1ccc(cc1Cl)C(C)(C)C
000300-57-2,3.39,3.23,"Benzene, 2-propenyl-",c(cccc1)(c1)CC=C
000300-62-9,1.76,1.76,"Benzeneethanamine, .alpha.-methyl-, (.+-.)-",NC(C)Cc(cccc1)c1
000300-76-5,1.6,1.38,Naled,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br
000302-72-7,-2.99,-2.96,DL-Alanine,O=C(O)C(N)C
000303-38-8,1.15,1.2,"2,3-Dihydroxybenzoic acid",OC(=O)c1cccc(O)c1O
000311-45-5,1.97,1.98,Paraoxon,CCOP(=O)(OCC)Oc1ccc(cc1)N(=O)=O
000312-90-3,2.13,2.36,11-A-Hydroxyprogesterone,C1C(=O)C=C2CCC3C4CCC(C(=O)C)C4(C)CC(O)C3C2(C)C1
000314-40-9,1.68,2.11,Bromacil,N1C(=O)N(C(C)CC)C(=O)C(Br)=C1C
000321-14-2,2.89,3.09,"Benzoic acid, 5-chloro-2-hydroxy-",O=C(O)c(c(O)ccc1Cl)c1
000327-57-1,-1.52,-1.53,L-Norleucine,O=C(O)C(N)CCCC
000329-20-4,1.73,2.17,"Benzenesulfonyl fluoride, 4-(acetylamino)-",O=C(Nc(ccc(S(=O)(=O)F)c1)c1)C
000329-71-5,1.73,1.75,"2,5-Dinitrophenol",Oc1cc(ccc1N(=O)=O)N(=O)=O
000330-54-1,2.67,2.68,Diuron,O=C(N(C)C)Nc(ccc(c1Cl)Cl)c1
000330-55-2,2.91,3.2,Linuron,O=C(N(OC)C)Nc(ccc(c1Cl)Cl)c1
000331-25-9,1.63,1.65,"Benzeneacetic acid, 3-fluoro-",O=C(O)Cc(cccc1F)c1
000333-41-5,3.86,3.81,Diazinon,O(P(OCC)(Oc(nc(nc1C)C(C)C)c1)=S)CC
000334-48-5,4.02,4.09,Decanoic acid,CCCCCCCCCC(=O)O
000348-54-9,1.28,1.26,"Benzenamine, 2-fluoro-",Fc(c(N)ccc1)c1
000350-46-9,2.01,1.8,"Benzene, 1-fluoro-4-nitro-",O=N(=O)c(ccc(F)c1)c1
000351-35-9,2.39,2.62,"Benzeneacetic acid, 3-(trifluoromethyl)-",O=C(O)Cc(cccc1C(F)(F)F)c1
000351-83-7,1.3,1.47,4-Fluoroacetanilide,CC(=O)Nc1ccc(F)cc1
000352-93-2,1.9,1.95,"Ethane, 1,1'-thiobis-",S(CC)CC
000354-38-1,-0.11,0.12,"Acetamide, 2,2,2-trifluoro-",O=C(N)C(F)(F)F
000360-64-5,0.97,0.68,2-Trifluoromethylbenzamide,NC(=O)c1ccccc1C(F)(F)F
000367-12-4,1.71,1.71,"Phenol, 2-fluoro-",Fc(c(O)ccc1)c1
000370-86-5,3.55,3.68,"Propanedinitrile, [[4-(trifluoromethoxy)phenyl]hydrazono]-",c1cc(OC(F)(F)F)ccc1NN=C(C#N)C#N
000371-40-4,1.28,1.15,"Benzenamine, 4-fluoro-",Fc(ccc(N)c1)c1
000371-41-5,1.71,1.77,"Phenol, 4-fluoro-",Fc(ccc(O)c1)c1
000372-19-0,1.28,1.3,3-Fluoroaniline,Nc1cccc(F)c1
000372-20-3,1.71,1.93,m-Fluorophenol,Oc1cccc(F)c1
000372-48-5,1,0.84,2-Fluoropyridine,n1ccccc1F
000374-01-6,0.69,0.71,"2-Propanol, 1,1,1-trifluoro-",FC(F)(F)C(O)C
000378-44-9,1.72,1.94,Betamethasone,C1=CC(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C12C
000384-97-4,4.73,4.76,111F3-22-di(p-MeOphenyl)ethane,C(F)(F)(F)C(c1ccc(OC)cc1)c2ccc(OC)cc2
000396-01-0,0.8,0.98,"2,4,7-Triamino-6-Ph pteridine",Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3
000399-31-5,0.74,1.03,2-Fluoroacetanilide,CC(=O)Nc1c(F)cccc1
000402-67-5,2.01,1.9,3-Fluoronitrobenzene,Fc1cccc(c1)N(=O)=O
000403-42-9,1.87,1.72,"Ethanone, 1-(4-fluorophenyl)-",O=C(c(ccc(F)c1)c1)C
000404-98-8,1.53,1.48,"Acetic acid, (3-fluorophenoxy)-",OC(=O)COc1cccc(F)c1
000405-50-5,1.63,1.55,"Benzeneacetic acid, 4-fluoro-",O=C(O)Cc(ccc(F)c1)c1
000405-79-8,1.53,1.64,p-Fluorophenoxyacetic acid,OC(=O)COc1ccc(F)cc1
000422-05-9,1.24,1.23,"1-Propanol, 2,2,3,3,3-pentafluoro-",FC(F)(F)C(F)(F)CO
000426-13-1,2.06,2,Fluoromethalone,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14
000431-03-8,-1.34,-1.34,"2,3-Butanedione",O=C(C(=O)C)C
000435-97-2,3.79,3.62,Phenprocoumon,c1ccc2C(O)=C(C(c3ccccc3)CC)C(=O)Oc2c1
000439-14-5,2.7,2.82,"2H-1,4-Benzodiazepin-2-one, 7-chloro-1,3-dihydro-1-methyl-5-phenyl-",O=C(N(c(c(cc(c1)Cl)C(=N2)c(cccc3)c3)c1)C)C2
000445-28-3,0.2,0.59,2-Fluorobenzamide,NC(=O)c1c(F)cccc1
000445-29-4,1.73,1.77,"Benzoic acid, 2-fluoro-",O=C(O)c(c(F)ccc1)c1
000451-40-1,3.38,3.18,"Ethanone, 1,2-diphenyl-",O=C(c(cccc1)c1)Cc(cccc2)c2
000451-82-1,1.63,1.5,"Benzeneacetic acid, 2-fluoro-",O=C(O)Cc(c(F)ccc1)c1
000455-16-3,3.18,2.74,"Benzenesulfonyl fluoride, 4-methyl-",O=S(=O)(F)c(ccc(c1)C)c1
000455-36-7,1.87,1.77,m-Fluoroacetophenone,CC(=O)c1cccc(F)c1
000455-37-8,0.94,0.91,"Benzamide, 3-fluoro-",NC(=O)c1cccc(F)c1
000456-22-4,2.07,2.07,"Benzoic acid, 4-fluoro-",O=C(O)c(ccc(F)c1)c1
000456-56-4,3.56,3.57,Trifluoromethylthiobenzene,c1ccccc1SC(F)(F)F
000456-64-4,3.08,3.05,CF3-Methanesulfonanilide,c1ccccc1NS(=O)(=O)C(F)(F)F
000461-58-5,-1.26,-1.15,"Guanidine, cyano-",NC(=NC(#N))N
000462-06-6,2.19,2.27,"Benzene, fluoro-",Fc(cccc1)c1
000462-95-3,0.79,0.84,"Ethane, 1,1'- methylenebis(oxy) bis-",O(CC)COCC
000463-82-1,2.69,3.11,"Propane, 2,2-dimethyl-",C(C)(C)(C)C
000470-90-6,4.15,3.81,Chlorfenvinphos,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl
000483-55-6,1.32,1.2,"2-Me-3-hydroxy-1,4-naphthoquinone",CC2=C(O)C(=O)c1ccccc1C2=O
000486-25-9,3.55,3.58,9H-Fluoren-9-one,O=C(c(c(c1cccc2)ccc3)c3)c12
000488-93-7,1.24,1.03,Furan-3-carboxylic acid,OC(=O)c1ccoc1
000490-79-9,1.76,1.74,"Benzoic acid, 2,5-dihydroxy-",O=C(O)c(c(O)ccc1O)c1
000492-22-8,4.08,3.99,9H-Thioxanthen-9-one,c1ccc2Sc3ccccc3C(=O)c2c1
000495-18-1,0.61,0.26,"Benzamide, N-hydroxy-",O=C(NO)c(cccc1)c1
000495-69-2,0.46,0.31,"Glycine, N-benzoyl-",O=C(NCC(=O)O)c(cccc1)c1
000497-76-7,-0.98,-1.35,Arbutin,O1C(CO)C(O)C(O)C(O)C1Oc2ccc(O)cc2
000498-95-3,-2.83,-2.89,Nipecotic acid,O=C(O)C(CNCC1)C1
000500-99-2,1.67,1.64,"3,5-Dimethoxyphenol",COc1cc(O)cc(OC)c1
